altitude,net_elevation,mile,total_miles,surface,hr
8500,-189,1,33,road,140
8250,-35,2,33,road,141
8300,26,3,33,trail,145
8500,300,4,33,trail,142
9100,611,5,33,trail,155
9100,-312,6,33,trail,150
9000,12,7,33,trail,149
9000,29,8,33,trail,152
9200,401,9,33,trail,147
9500,264,10,33,trail,154
9700,144,11,33,trail,145
10200,431,12,33,trail,150
10600,489,13,33,trail,152
11100,400,14,33,trail,153
11500,299,15,33,trail,153
11700,287,16,33,trail,145
11700,0,17,33,trail,156
11500,-283,18,33,trail,152
11000,-300,19,33,trail,148
10500,-365,20,33,trail,148
10300,-496,21,33,trail,149
9800,-500,22,33,trail,145
9200,-152,23,33,trail,145
9100,-207,24,33,trail,145
9000,-416,25,33,trail,144
8950,-74,26,33,trail,148
9000,-10,27,33,trail,149
9200,293,28,33,trail,150
8600,-556,29,33,trail,150
8350,-308,30,33,trail,145
8250,-59,31,33,trail,145
8300,0,32,33,road,150
8550,237,33,33,road,150
